rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
64,Cristopher Sánchez,PHI,524.0,,105.99601414462899,88.44,,104.70649007233654,,121.67446465921387,,,111.33003727709401,99.52793033524968,110.95765118995358
65,Stephen Strasburg,WSN,545.2,86.41414012738854,89.7443103448276,,,,102.94553345388789,89.07505154639176,,,92.62856708595388,92.30114800838575,88.51517568134172
66,Robbie Ray,4 Tms,1129.1,107.64407695022945,95.94795888399412,,,100.61387289403037,88.14,83.87164227642279,95.78955752212389,,102.5403617089619,95.82583419951452,98.4686742975653
67,James Paxton,4 Tms,665.0,89.14360795454544,94.15125,118.30143222506392,,,,110.59451851851853,97.60172757475085,,96.07793934879132,98.1579183066789,93.16005381446193
68,Jesús Luzardo,3 Tms,686.2,94.23852926947266,97.33468148148147,103.36363636363636,,124.32025355796047,89.05000000000001,96.08275276125741,,,104.50948493542468,100.62388806566413,105.09352992643547
69,Sean Manaea,4 Tms,1015.0,99.19734789391578,103.61082278481013,91.8051882845188,,107.0337159549379,,91.5742090656799,,,100.59276784395652,99.51850088470985,98.27457490186326
70,Brady Singer,2 Tms,867.0,88.06529585798816,94.55663492965753,80.48275862068965,,95.15004840933423,,67.26283285545622,,,93.20086061658849,100.77024053347611,94.49594655166604
71,Mitch Keller,PIT,894.0,90.94291129032257,96.05364047716989,100.8936570374923,,116.36224320479576,93.94273473337807,88.13507389162561,,,98.33451189096121,98.50788895683088,95.75741989146142
72,Joe Ryan,MIN,663.2,109.86857874082921,104.17423728813559,,92.94007566204289,103.47274931487324,106.80150642045167,82.52928751431845,124.00638297872342,,105.09690949083009,104.54836628550875,106.75504025356251
73,Hyun Jin Ryu,2 Tms,702.2,80.74027744270205,85.10967136150235,92.14160409556314,,98.61142857142858,106.39585079083344,91.20266770670825,,,89.9552717491232,109.11248925657634,97.23244047973982
74,Alex Cobb,5 Tms,807.0,80.58564705882353,99.46794433902593,,93.90078009414927,107.99736434108527,,,98.45959765297569,,97.01075181518588,106.712827293561,105.92449600181034
75,Tyler Anderson,6 Tms,1117.0,95.89496811594204,93.45105328376702,102.15291420632164,,106.92985654008442,80.59837606837607,107.91895676046671,,,101.05287459700584,98.92662228628438,97.25615713323369
76,Julio Urías,LAD,580.2,103.57935237123917,111.60333333333334,132.37473684210528,,133.22791666666666,128.2569807699689,100.15294469357251,,,111.65023763403283,105.26170999667255,113.74909613559822
77,Frankie Montas,5 Tms,728.1,101.14705005324811,101.93928907922911,103.98719917012448,115.69171026156941,111.24402393934234,,,,,106.14778152023209,100.5509418627303,106.09968748116538
78,Noah Syndergaard,5 Tms,605.2,84.5213829787234,92.58378592666007,85.17647619047618,77.26666666666667,95.04072892938498,106.58314335692782,75.54980609418281,,,89.44237467951459,104.8669833920582,95.24157903024965
79,Tyler Mahle,4 Tms,750.1,101.31764358683316,76.23647058823529,92.68855417956657,81.45970980847359,91.51711103372446,88.27,,,,94.62608972480477,107.89635872042301,103.34680647374618
80,Adam Wainwright,STL,898.0,75.57216374269005,82.65303494307028,88.98338014527843,,113.55749999999999,106.55135868190168,71.82120967741936,,,90.63702016847773,101.72577321949258,92.9898107019516
81,Kenta Maeda,3 Tms,715.1,82.06072857142858,84.14520775623268,101.98647058823528,96.79816023738871,99.42749774931993,82.80222222222221,,,,92.81485382613458,105.52489154516226,101.02510727322503
82,Paul Skenes,PIT,342.2,103.47190866070102,109.027378169121,,95.67376344086024,136.95469510552667,116.04822953216375,101.1162574187546,,,109.06092704063329,111.04870472288529,118.18519569152267
83,Seth Lugo,3 Tms,670.1,92.91496860986547,95.48063734862971,90.95858267716534,85.54041666666666,98.65626679201746,103.70494927624515,79.16190332326283,,,95.84804989850971,101.10185668790767,97.11400161289342
84,Trevor Rogers,2 Tms,543.2,95.8191181988743,87.03088552915769,94.96133333333334,,104.96983046524285,,98.23743351625158,,,97.21495456079568,104.0342178430889,101.57374983726993
85,Spencer Strider,ATL,428.1,110.74516678495387,,,,113.54927846799809,97.89156462585032,96.03581395348839,,,110.42147830355664,97.49363881004322,106.47272323527623
86,Yusei Kikuchi,4 Tms,993.2,104.38675260372203,97.12888888888888,96.69331363743665,97.52000000000001,99.73251497483237,95.92243525165716,104.06220472440945,,,101.37859358614985,102.69622505010233,105.5399537415467
87,Garrett Crochet,2 Tms,370.1,113.47061354581678,107.73907790143085,115.30241731809981,,140.66806350338697,,94.48817567567568,,,116.01162225918566,101.0309556242533,114.33946026240193
88,Hunter Brown,HOU,525.2,107.15536648462202,110.67109666937449,97.08912741312743,,91.23111552596335,,88.37781163434903,101.24643034825871,,102.81590401688455,98.88313441087166,103.283282400511
89,Lance McCullers Jr.,HOU,581.1,87.0319416386083,95.70543422639179,95.31505535055351,,123.57564628800554,,86.33697829988577,104.03210231254381,,102.312612054961,98.58380421525291,102.96776889808304
90,Andrew Heaney,5 Tms,959.2,106.17709269893355,100.83520912547527,88.11333333333334,,98.66888891965625,95.92828327353018,91.37352813852814,,,101.20870980905758,102.48165686025057,101.67246578400055
91,Martín Pérez,7 Tms,1086.2,84.46420168067226,95.39687285223368,88.85117476432198,,113.5209677419355,86.87441780061036,88.83973960216998,,,90.72338989241419,103.22142570275884,96.41120054388274
92,Justin Steele,CHC,493.1,98.47823658751099,90.93169734151328,,,117.58832441235974,105.38323327624659,82.97890243902437,,,103.6364831291493,98.74772942592827,101.7742104496549
93,Hunter Greene,CIN,495.2,110.69686165670366,,,107.6005970149254,128.1356222558412,109.36069148936171,75.19607142857144,,,116.1334673832911,100.23033208842666,114.50380344471856
94,Marco Gonzales,3 Tms,882.1,87.66362580645163,79.90653846153845,83.42734724292103,,,94.46781764033119,96.90556270096462,,,90.18336287566042,104.36192276968676,92.77383926136915
95,Trevor Williams,4 Tms,911.1,91.80538842013384,84.34512711864409,,,90.18329385543234,89.43216490998974,75.5004478897502,,,87.99349348190746,105.61737337611322,94.4271111979388
96,Mike Minor,4 Tms,677.2,88.66620867325031,79.244,,,104.39040558498964,,98.34939823008851,105.01109756097561,,96.27179755855502,103.10582302050686,100.49088192958615
97,Cole Ragans,2 Tms,376.1,107.1380432392818,,95.4931204644412,,124.73684486577508,94.30631578947367,113.70218708827403,102.27300319488819,,108.95347953324882,99.3955155336887,107.75427125522312
98,Rich Hill,8 Tms,789.1,92.62225503355705,103.34774047619047,92.66183535762482,,125.71536200664677,105.94298942361397,84.9981818181818,,,100.20433890752783,99.05684875470175,94.27661464543978
99,Aaron Civale,5 Tms,745.2,87.49841088045812,83.66444738000881,99.82731087796799,79.61498098859313,108.98939059312771,126.4357769774331,81.88454545454545,,,99.93696351241421,102.58491420548008,100.64423602387185
100,Dylan Bundy,3 Tms,794.1,91.88012903225807,90.09554621848739,,,101.7376382253789,81.8925535331055,96.64222760290558,,,93.64223995087355,101.08265452492148,93.74112533203916
101,Bailey Ober,MIN,637.1,94.45486455197963,76.88674157303372,90.72125237191649,,98.87058592681016,94.64474093092859,106.02236073237243,,,97.88132086069302,105.63663222870034,102.77755894590032
102,Alex Wood,4 Tms,691.2,90.2,97.25610307094954,,,98.05537901339648,,90.63626749611198,,,96.15597513501183,104.73936054027011,98.40606829796661
103,Jake Odorizzi,4 Tms,687.1,91.09399901136923,,92.42278991596639,83.7644415243101,97.70184679944829,93.35896374269007,,,,90.03341771875877,104.24843843953597,94.44937909568013
104,Reynaldo López,2 Tms,646.1,91.09640922768305,,,,107.99647410876918,97.57066988950277,99.4642424242424,,,97.2337981604432,101.99338477998131,98.10118458783444
105,Masahiro Tanaka,NYY,561.1,86.1211891891892,90.96000000000001,,75.23874345549739,99.89406896551723,88.472,,,,89.11472041612485,109.68892067620284,100.96962288686603
106,David Peterson,NYM,615.2,82.64875342465754,95.67582229150428,,,98.12983760684878,88.82275449670021,86.50561954624784,,,90.41688427390706,99.51990358643181,93.97821886845381
107,Patrick Sandoval,LAA,512.1,87.34424542305791,94.90445049954586,,,110.78533276216037,95.28095844937963,111.09865678554887,,,101.65103847926771,97.03893888321703,100.92624736723614
108,Taijuan Walker,5 Tms,905.1,96.97435141933165,88.44627700127064,94.89378223495702,84.00808422506039,104.41455316910765,87.96142904926458,,,,92.2353414467945,100.30583371001495,94.55223489466326
109,Dallas Keuchel,7 Tms,785.1,80.20272727272727,85.95606710158434,89.6944096385542,,91.1267628205128,,80.50302432610124,,,85.50249142178303,103.84104412333463,94.76279864405355
110,Wade Miley,5 Tms,753.0,94.19263598326361,101.10896174863389,98.43271560369034,,114.93674393987509,88.5901925925926,91.45168937329701,,,96.43823326101469,102.08033228509876,99.72582789279238
111,MacKenzie Gore,3 Tms,548.2,102.99456104380242,112.16181818181816,96.15775,,95.16440252832449,104.42071525488753,95.15526881720429,,,101.28233191565151,98.78125428474388,101.28652838620653
112,Drew Rasmussen,TBR,409.1,107.78020273060274,112.47430881786677,100.69424955396305,,108.5971109688214,89.99560975609758,108.35711967545639,,,105.51783213250803,105.65499283414665,109.53884831988479
113,Tanner Bibee,CLE,522.1,89.65055793991417,108.86420454545458,103.832,,114.33448695166582,102.23286823189642,115.57702456140352,,,102.57925563875591,99.0760427766834,99.95227363203422
114,Danny Duffy,KCR,548.0,107.0819387755102,90.76540740740742,,,91.84526315789475,93.74109243697478,93.44452054794522,,,98.35087612363148,103.65848231065932,102.55412774009135
115,Chris Archer,3 Tms,589.0,84.86942408376964,,,,99.81918668085584,92.83479343520091,82.31505016722407,,,91.41577564087905,92.89359789837158,90.04519872722263
116,Yoshinobu Yamamoto,LAD,289.1,92.58735837805605,97.94077464788731,89.77777777777777,108.35294915254235,109.7330701754386,102.14320454545454,,,,99.02595210949414,107.58421175327484,108.40888900976266
117,Antonio Senzatela,COL,759.0,81.09011575239053,76.00072538860104,,,106.14177723768047,102.07059210526317,82.18489655172414,,,89.30113316223738,106.85194722896858,96.83455130626717
118,Steven Matz,4 Tms,750.2,,96.26125724217844,,,92.42010445049958,110.26722667321866,102.64541120381406,,,99.83304891710807,108.4022123261837,105.95143655235444
119,Adrian Houser,5 Tms,658.1,81.98651689668797,101.1255168891807,,,94.73118551078099,79.94246117208448,87.27651151631476,,,93.17787190474178,104.18681295946965,98.42379416828337
120,Shane McClanahan,TBR,418.1,103.08726119698771,,,,120.62899157675875,120.67944074063149,120.79077040427156,,,113.82494477157309,100.80960564477235,114.37425022577978
121,J.A. Happ,4 Tms,681.0,93.86606365159129,87.91213622291022,,,103.44740023779704,106.0153488372093,84.4125290023202,,,93.24552778740832,102.09258459762111,94.10680126288639
122,Rick Porcello,2 Tms,628.0,77.8009708737864,85.00816229116944,,,90.51552447552446,98.65639999999999,86.28290322580645,,,86.69319713993873,108.31765066394281,95.09007150153218
123,Ross Stripling,4 Tms,554.0,84.05837837837838,83.67159268929504,79.09774436090224,120.94,94.9379017235401,,109.61275974025973,92.66383561643836,,92.58273336341233,107.09632171098937,99.30307936740782
124,Jon Lester,3 Tms,736.1,78.74001936108422,86.59056261343012,94.92912663755459,,,94.86355111555112,83.17881720430107,,,86.73391971174999,98.54556831843803,88.2814516918764
125,Bryan Woo,SEA,420.2,111.14927254441838,110.69518590998045,,,109.51746682549253,,83.67560283687943,,,108.83420458731683,104.31529626880591,110.60977311943564
126,Dean Kremer,BAL,669.0,100.76839435146444,88.49826804123711,102.50119876256767,96.73490433031219,106.83857411878319,89.52652900036959,93.88805013927576,,,97.4380405171753,99.83267808380076,97.58714938859002
127,Kyle Bradish,BAL,377.1,89.71236826867401,96.87831345826237,,,109.45707414883185,103.88201437162087,81.98671029056634,,,98.93495155417466,105.55429681256972,106.93151295578184
128,Brad Keller,3 Tms,647.0,90.9531324110672,84.3182394366197,,,101.18358077719569,94.46716417910449,79.93816867469879,,,92.3001807604221,98.54774619683177,93.31186950410525
129,Nestor Cortes,4 Tms,502.0,114.12503020318508,129.02534090909091,103.45830334190231,,107.70584987304441,104.67800000000003,92.54453468697123,,,108.83136961930488,100.58949783226491,106.45306599763285
130,Andrew Abbott,CIN,438.1,90.80518731576085,,90.27728813559322,,119.42901208984192,94.91619679709123,86.09759175373094,,,95.01694656934028,101.49676643600066,95.43106126387423
131,Tanner Houck,BOS,420.2,86.30900744416876,104.89630269172167,83.49052631578948,87.78965819456617,110.62496978501959,,,,,101.2120314164097,103.70416676141457,104.35164818295887
132,Chris Paddack,4 Tms,576.2,94.20543418896777,83.0961403508772,83.97822033898305,,86.18417494511229,88.10864158258373,102.31697487974346,,,94.409742576744,110.02704120630443,104.11850663941044
133,Zach Davies,4 Tms,851.0,75.5547355769231,72.76799760550732,68.88159375000001,,92.30978888888889,81.79954109653346,88.05344412131285,,,78.55249440195998,106.18656935528037,89.56533979611822
134,Gio Gonzalez,3 Tms,470.1,78.70778625954199,79.47085714285714,,,82.34,104.50800000000001,76.98973451327434,,,83.09173410404624,94.84421965317918,79.96774566473988
135,Anthony DeSclafani,3 Tms,607.0,92.91230366492148,104.41077199281868,,89.14964285714287,91.62390209210447,,82.99589098532495,102.98018779342725,,94.73663050226574,102.31353829335265,99.43208276028027
136,Madison Bumgarner,2 Tms,811.2,92.62597325408616,80.65186440677967,106.27171388759871,,102.04,100.63365185769229,73.94412639405205,,,97.22087600748539,97.92945083107426,90.63219108163827
137,Cristian Javier,HOU,477.1,97.88740103270224,85.11295774647888,,,117.9860519194066,,83.19890795631825,93.06278996865204,,102.51092047509543,100.52163573326293,103.35082582629767
138,Nick Lodolo,CIN,408.2,105.85689019279127,98.20805995004163,,,,121.3204887359637,90.28071038251366,,,105.93669597322848,101.78601192358087,102.92353181363589
139,Michael King,2 Tms,345.1,100.0756564019449,99.64374281233665,107.64142857142858,,113.70530464185376,104.64599999999999,78.61601612903227,,,98.33732085155329,102.00799574203401,100.90637935473185
140,Cal Quantrill,5 Tms,775.1,85.7719125787364,83.15487839905427,93.8419576983865,91.04056382498872,102.18342424242424,101.23594279393092,83.31868949514336,,,88.38579464238649,99.51181643294966,88.86238551561611
141,Brayan Bello,BOS,552.0,88.88721961278497,110.26013079116179,90.45739978213507,,95.59434884869121,107.13043478260869,86.23689641453284,,,97.79954554968,104.00262158814155,103.10585813218282
142,John Means,BAL,390.0,104.49087123287671,,,,107.30683281069483,87.3617142857143,111.01953007518799,118.32782442748092,,108.64429331086045,108.09400678926201,114.32574064839909
143,Jakob Junis,4 Tms,621.2,84.64565934065932,80.33186206896552,95.38194444444444,,111.2995055680656,74.74000000000001,75.22357827476038,,,95.04137049557733,105.24050787601183,98.4046705712852
144,David Price,2 Tms,390.2,89.36027972027972,95.9906,100.75435897435898,,,,88.08679487179488,105.23600000000002,,93.6282200647249,106.8959546925566,99.26831715210359
145,Spencer Turnbull,3 Tms,338.2,89.30140439932319,92.09719489981785,,,112.78905452426363,106.44200000000001,88.70915662650602,,,96.81406872599067,104.18892523728968,101.89150503192194
146,Cole Hamels,3 Tms,483.2,93.28,100.96,84.92,,,86.25999999999999,100.62000000000002,,,92.63176470588236,97.11607843137254,84.11607843137254
147,Jeffrey Springs,3 Tms,362.0,92.9178744357817,103.58500000000001,89.84023255813952,,96.63314862319271,,110.1138731117825,,,98.71114411633388,103.63109264957278,102.21188343368324
148,Tanner Roark,4 Tms,571.1,71.92625407166123,76.55470588235295,,,85.6385393258427,95.96345530145531,92.15463414634148,,,81.7191333518931,102.1494154138827,87.78509477078693
149,Mike Leake,3 Tms,568.2,,,,,,,,,,,,
150,José Soriano,LAA,308.2,90.8144425385935,105.11346103613408,,112.28986547085202,109.81056193310657,,140.584,103.83188897455669,,104.09286648198236,103.3766172040802,108.75493345947642
151,Tony Gonsolin,LAD,389.1,79.87813836477987,,,111.55759175788798,105.24996404600017,89.95023711484595,,,,94.69126336712338,96.94409444943412,91.39492346817634
